id_car,Model,creation_date,car_type_used_or_new
C0700,Corvette,2016-01-05,newselled
C0701,Mustang,2016-08-11,newselled
C0702,Tribute,2016-09-03,newselled
C0703,745,2016-09-30,newselled
C0704,Mark LT,2016-05-23,newselled
C0705,Suburban 2500,2016-11-03,newselled
C0706,Fox,2016-08-31,newselled
C0707,Trooper,2016-07-02,newselled
C0708,Sierra 2500,2016-04-21,newselled
C0709,Grand Prix,2016-05-17,newselled
C0710,G,2016-09-29,newselled
C0711,E150,2016-05-15,newselled
C0712,Montana SV6,2016-07-07,newselled
C0713,3 Series,2016-07-12,newselled
C0714,Discovery,2016-11-06,newselled
C0715,Colt,2016-08-21,newselled
C0716,Eclipse,2016-04-19,newselled
C0717,GTO,2016-02-16,used
C0718,4Runner,2016-09-01,newselled
C0719,Thunderbird,2016-03-06,newselled
C0720,Familia,2016-04-09,newselled
C0721,Grand Am,2016-12-30,newselled
C0722,Bravada,2016-04-22,newselled
C0723,Elantra,2016-03-07,newselled
C0724,Impreza,2016-08-08,newselled
C0725,5 Series,2016-08-26,used
C0726,300SE,2016-05-01,newselled
C0727,H2,2016-02-16,newselled
C0728,Cube,2016-01-27,newselled
C0729,Gallardo,2016-10-24,newselled
C0730,Grand Prix,2016-07-31,newselled
C0731,Ram 2500,2016-11-05,newselled
C0732,Maxima,2016-03-12,newselled
C0733,Continental,2016-12-23,newselled
C0734,FJ Cruiser,2016-12-17,newselled
C0735,Villager,2016-10-03,newselled
C0736,A6,2016-09-25,newselled
C0737,62,2016-02-15,newselled
C0738,Space,2016-06-22,newselled
C0739,Grand Marquis,2016-11-08,newselled
C0740,Boxster,2016-10-26,newselled
C0741,V70,2016-04-08,newselled
C0742,Avalanche 1500,2016-07-24,newselled
C0743,RX,2016-06-11,newselled
C0744,TL,2016-01-02,newselled
C0745,Beretta,2016-06-20,newselled
C0746,Fox,2016-08-22,used
C0747,Econoline E350,2016-09-14,newselled
C0748,Space,2016-04-20,newselled
C0749,1000,2016-05-23,newselled
C0750,S80,2016-06-22,newselled
C0751,900,2016-05-30,used
C0752,Fortwo,2016-04-18,newselled
C0753,GTI,2016-03-21,newselled
C0754,914,2016-01-17,newselled
C0755,Protege5,2016-04-30,newselled
C0756,300D,2016-01-04,used
C0757,xD,2016-02-07,newselled
C0758,GTI,2016-11-24,newselled
C0759,Sprinter,2016-10-01,newselled
C0760,Sequoia,2016-12-07,newselled
C0761,Sierra 1500,2016-08-23,newselled
C0762,F250,2016-11-09,newselled
C0763,Accent,2016-01-08,newselled
C0764,Ghost,2016-01-12,newselled
C0765,Q5,2016-12-28,newselled
C0766,F-Series,2016-10-28,newselled
C0767,Villager,2016-09-28,newselled
C0768,Beretta,2016-09-05,newselled
C0769,Swift,2016-01-07,newselled
C0770,Sentra,2016-07-14,newselled
C0771,XLR,2016-06-11,newselled
C0772,100,2016-08-23,used
C0773,Range Rover Sport,2016-05-23,newselled
C0774,Fiesta,2016-07-09,newselled
C0775,Talon,2016-01-05,newselled
C0776,I,2016-11-14,newselled
C0777,Tracker,2016-10-20,newselled
C0778,SC,2016-12-04,used
C0779,T100 Xtra,2016-04-25,newselled
C0780,Matrix,2016-12-01,newselled
C0781,350Z,2016-02-14,newselled
C0782,Arnage,2016-06-17,newselled
C0783,MDX,2016-12-02,newselled
C0784,Grand Cherokee,2016-04-16,newselled
C0785,Highlander,2016-06-25,newselled
C0786,Ram Van B250,2016-09-14,used
C0787,Voyager,2016-12-04,newselled
C0788,IS,2016-05-09,newselled
C0789,Diamante,2016-02-21,newselled
C0790,XC90,2016-04-28,newselled
C0791,Regal,2016-02-15,newselled
C0792,M-Class,2016-01-15,newselled
C0793,New Beetle,2016-01-13,newselled
C0794,Safari,2016-05-22,used
C0795,Land Cruiser,2016-07-20,newselled
C0796,3-Sep,2016-11-24,newselled
C0797,Legend,2016-11-20,newselled
C0798,Panamera,2016-01-20,newselled
C0799,Land Cruiser,2017-09-08,newselled
C0800,Grand Am,2017-03-07,newselled
C0801,Accent,2017-05-07,newselled
C0802,626,2017-10-24,newselled
C0803,riolet,2017-01-18,newnotselled
C0804,Jetta,2017-08-17,newnotselled
C0805,3500,2017-01-19,newnotselled
C0806,Taurus,2017-08-26,newnotselled
C0807,Alcyone SVX,2017-05-19,newnotselled
C0808,911,2017-12-02,newnotselled
C0809,Accent,2017-10-31,newnotselled
C0810,1500,2017-10-10,newnotselled
C0811,Viper,2017-08-09,newnotselled
C0812,CL,2017-07-24,newnotselled
C0813,MR2,2017-04-08,newnotselled
C0814,SL-Class,2017-08-04,newnotselled
C0815,9-7X,2017-11-07,newnotselled
C0816,RX Hybrid,2017-03-26,newnotselled
C0817,Rio,2017-06-03,newnotselled
C0818,Dakota,2017-11-20,newselled
C0819,Forenza,2017-03-31,newselled
C0820,xD,2017-11-11,newselled
C0821,Express 1500,2017-01-06,newselled
C0822,Compass,2017-11-04,newselled
C0823,Coachbuilder,2017-09-24,newselled
C0824,Express 3500,2017-10-19,newselled
C0825,E-Class,2017-08-12,newselled
C0826,F-Series,2017-01-31,newselled
C0827,Intrepid,2017-09-03,newselled
C0828,3500,2017-08-14,newselled
C0829,Galant,2017-06-20,newselled
C0830,X-Type,2017-07-29,newselled
C0831,Rio,2017-10-19,newselled
C0832,Q,2017-04-15,newselled
C0833,Bravada,2017-09-22,newselled
C0834,Monza,2017-11-26,newselled
C0835,Canyon,2017-03-28,newselled
C0836,760,2017-08-16,newselled
C0837,F-Series,2017-03-13,newselled
C0838,QX,2017-04-05,newselled
C0839,Titan,2017-11-11,newselled
C0840,Prelude,2017-08-09,newselled
C0841,Camry,2017-09-10,newselled
C0842,TT,2017-05-20,newselled
C0843,Starion,2017-08-07,newselled
C0844,Rio,2017-05-18,newselled
C0845,Sierra 3500,2017-05-08,newselled
C0846,Familia,2017-06-08,newselled
C0847,Explorer,2017-05-12,newselled
C0848,Odyssey,2017-04-29,newselled
C0849,DB9,2017-05-07,newselled
C0850,Suburban 1500,2017-12-10,newselled
C0851,S2000,2017-12-03,newselled
C0852,Caravan,2017-08-16,newselled
C0853,ES,2017-06-08,newselled
C0854,Skylark,2017-02-03,newselled
C0855,XLR,2017-04-10,newselled
C0856,Thunderbird,2017-09-11,newselled
C0857,944,2017-10-14,newselled
C0858,CR-V,2017-12-28,newselled
C0859,9000,2017-10-16,newselled
C0860,SLR McLaren,2017-01-04,newselled
C0861,2500,2017-12-04,newselled
C0862,Integra,2017-09-05,newselled
C0863,Laser,2017-11-18,newselled
C0864,Camaro,2017-05-24,newselled
C0865,Liberty,2017-11-10,newselled
C0866,Diamante,2017-12-11,newselled
C0867,325,2017-11-20,newselled
C0868,GTO,2017-07-05,newselled
C0869,Justy,2017-08-23,newselled
C0870,911,2017-08-28,newselled
C0871,Grand Marquis,2017-11-16,newselled
C0872,968,2017-11-06,newselled
C0873,Savana 2500,2017-01-10,newselled
C0874,Golf,2017-05-22,newselled
C0875,Venture,2017-09-06,newselled
C0876,C-Class,2017-08-31,newselled
C0877,M Roadster,2017-03-30,newselled
C0878,7 Series,2017-05-11,newselled
C0879,LX,2017-02-26,newselled
C0880,Savana 1500,2017-11-08,newselled
C0881,626,2017-02-13,newselled
C0882,Continental GT,2017-04-26,newselled
C0883,Ram Van 2500,2017-07-21,newselled
C0884,Tribeca,2017-11-19,newselled
C0885,Safari,2017-06-20,newselled
C0886,GranSport,2017-04-09,newselled
C0887,QX,2017-03-02,newselled
C0888,Silverado 2500,2017-08-30,newselled
C0889,S60,2017-08-01,newselled
C0890,Corvette,2017-03-21,newselled
C0891,Fox,2017-01-03,newselled
C0892,Daewoo Kalos,2017-01-28,newselled
C0893,RAV4,2017-04-28,used
C0894,Rio,2017-10-10,newselled
C0895,900,2017-02-12,newselled
C0896,GTI,2017-09-04,newselled
C0897,Altima,2017-07-23,newselled
C0898,Summit,2017-11-04,newselled
C0899,900,2018-10-04,newselled
C0900,Taurus,2018-01-08,newselled
C0901,RX,2018-04-17,newselled
C0902,G,2018-11-08,used
C0903,F150,2018-09-11,newselled
C0904,Mustang,2018-12-05,newselled
C0905,Grand Marquis,2018-12-15,newselled
C0906,RX-8,2018-06-28,newselled
C0907,Cayenne,2018-05-05,newselled
C0908,Suburban 2500,2018-09-08,newselled
C0909,Diamante,2018-10-04,newselled
C0910,Traverse,2018-03-16,newselled
C0911,CL,2018-04-05,newselled
C0912,FF,2018-03-22,newselled
C0913,SJ,2018-12-17,used
C0914,B-Series,2018-06-03,newselled
C0915,Solara,2018-12-24,newselled
C0916,Justy,2018-06-21,newselled
C0917,Amigo,2018-07-17,newselled
C0918,Mustang,2018-04-20,newselled
C0919,XC90,2018-06-17,newselled
C0920,Spyder,2018-06-24,newselled
C0921,E-Series,2018-02-08,newselled
C0922,Quest,2018-10-04,newselled
C0923,Town Car,2018-11-16,newselled
C0924,Cayman,2018-11-07,newselled
C0925,Brougham,2018-04-24,newselled
C0926,Camaro,2018-01-25,newselled
C0927,Suburban 1500,2018-02-01,newselled
C0928,Monte Carlo,2018-05-16,newselled
C0929,Thunderbird,2018-01-05,newselled
C0930,VUE,2018-07-28,used
C0931,Sportage,2018-08-21,newselled
C0932,Legend,2018-03-18,newselled
C0933,Mazda3,2018-10-20,newselled
C0934,Escalade ESV,2018-02-23,newselled
C0935,M,2018-03-04,newselled
C0936,Laser,2018-11-19,newselled
C0937,Titan,2018-01-11,newselled
C0938,8 Series,2018-02-20,newselled
C0939,TSX,2018-11-04,newselled
C0940,Marquis,2018-10-03,newselled
C0941,Esprit,2018-12-24,newselled
C0942,Veracruz,2018-02-25,newselled
C0943,Grand Marquis,2018-10-29,newselled
C0944,Blazer,2018-07-17,newselled
C0945,Tiburon,2018-09-20,newselled
C0946,Mariner,2018-08-19,newselled
C0947,Cutlass Supreme,2018-09-07,newselled
C0948,Jimmy,2018-10-04,newselled
C0949,Mirage,2018-03-15,newselled
C0950,A8,2018-07-01,newselled
C0951,Dakota Club,2018-06-13,newselled
C0952,Rodeo Sport,2018-09-11,newselled
C0953,FX,2018-07-26,newselled
C0954,Flex,2018-07-26,newselled
C0955,Civic,2018-05-02,newselled
C0956,Ram,2018-10-25,newselled
C0957,A4,2018-05-21,newselled
C0958,911,2018-10-28,newselled
C0959,RL,2018-04-01,newselled
C0960,Uplander,2018-10-15,newselled
C0961,Montero,2018-09-03,newselled
C0962,Grand Am,2018-06-26,newselled
C0963,iQ,2018-05-12,newselled
C0964,SL-Class,2018-07-11,newselled
C0965,Baja,2018-09-08,newselled
C0966,Golf,2018-02-18,newselled
C0967,Villager,2018-06-14,newselled
C0968,Gallardo,2018-10-17,newselled
C0969,TL,2018-03-28,newnotselled
C0970,Cutlass Supreme,2018-03-23,newnotselled
C0971,Legacy,2018-02-11,newnotselled
C0972,Leone,2018-05-20,newnotselled
C0973,Mariner,2018-08-16,newnotselled
C0974,Sierra 2500,2018-03-14,newnotselled
C0975,Skylark,2018-07-12,newnotselled
C0976,Acadia,2018-11-07,newnotselled
C0977,GTI,2018-02-09,newnotselled
C0978,Sentra,2018-03-09,newnotselled
C0979,Precis,2018-08-22,newnotselled
C0980,S10,2018-09-03,newselled
C0981,B-Series Plus,2018-11-09,newselled
C0982,Escalade,2018-04-15,newnotselled
C0983,A6,2018-07-25,newnotselled
C0984,LeSabre,2018-03-09,newnotselled
C0985,RS6,2018-07-28,newnotselled
C0986,Ram 1500,2018-12-07,newnotselled
C0987,riolet,2018-05-02,newselled
C0988,929,2018-12-27,newselled
C0989,Rodeo,2018-11-03,newselled
C0990,DB9,2018-02-13,newselled
C0991,Grand Cherokee,2018-01-06,newselled
C0992,A8,2018-12-22,newnotselled
C0993,Boxster,2018-12-18,newnotselled
C0994,Econoline E350,2018-09-11,newnotselled
C0995,MX-5,2018-10-25,newnotselled
C0996,Fox,2018-06-30,newnotselled
C0997,Cayenne,2018-05-06,newnotselled
C0998,Mighty Max,2018-08-04,newnotselled
